session_id,customer_id,start_time,end_time,data_used_mb
350,251,2025-06-30 16:56:54.015448,2025-06-30 17:10:15.015448,98.51
351,4,2026-04-15 03:24:01.770947,2026-04-15 03:51:43.770947,82.5
352,694,2025-06-02 16:08:05.194476,2025-06-02 16:10:56.194476,10.99
353,30,2025-12-24 09:28:46.324906,2025-12-24 09:52:44.324906,170.85
354,21,2026-03-20 15:04:14.159981,2026-03-20 15:25:30.159981,87.03
355,256,2025-08-14 04:24:04.093824,2025-08-14 04:35:53.093824,60.85
356,909,2025-08-31 17:23:08.288399,2025-08-31 17:50:08.288399,193.41
357,680,2025-07-11 09:18:21.293531,2025-07-11 09:47:20.293531,54.67
358,251,2025-09-15 01:52:16.293741,2025-09-15 01:52:53.293741,7.27
359,251,2025-08-08 13:13:43.051648,2025-08-08 13:26:26.051648,92.95
360,256,2025-06-30 05:36:52.834290,2025-06-30 05:43:13.834290,71.36
361,614,2025-09-27 15:25:08.005831,2025-09-27 15:48:05.005831,184.0
362,251,2025-08-29 19:43:39.316943,2025-08-29 19:52:16.316943,20.63
363,251,2025-10-14 08:48:40.837333,2025-10-14 08:52:48.837333,17.4
364,251,2025-12-03 21:02:11.372233,2025-12-03 21:26:52.372233,142.22
365,251,2026-03-28 21:47:39.318442,2026-03-28 22:10:16.318442,71.84
366,251,2025-08-03 08:32:12.709722,2025-08-03 08:55:36.709722,22.04
367,243,2026-03-28 21:05:03.753127,2026-03-28 21:30:09.753127,284.07
368,251,2025-11-04 06:07:40.477295,2025-11-04 06:13:32.477295,11.56
369,251,2025-08-08 19:01:55.587941,2025-08-08 19:20:49.587941,208.73
370,251,2026-03-05 14:01:54.238481,2026-03-05 14:12:55.238481,52.17
371,90,2025-09-17 19:25:23.171018,2025-09-17 19:35:05.171018,25.31
372,251,2025-10-09 23:28:52.745617,2025-10-09 23:46:17.745617,62.03
373,857,2025-11-11 18:34:21.109990,2025-11-11 18:56:43.109990,140.41
374,35,2026-05-22 06:35:41.285486,2026-05-22 06:42:28.285486,16.72
375,256,2025-07-17 23:42:10.922779,2025-07-18 00:10:10.922779,237.53
376,664,2025-07-23 02:45:39.194541,2025-07-23 02:57:28.194541,117.6
377,251,2026-01-04 05:12:45.154248,2026-01-04 05:28:05.154248,32.28
378,251,2026-02-02 00:53:56.208626,2026-02-02 01:17:22.208626,64.36
379,84,2025-12-22 20:33:26.847202,2025-12-22 20:37:24.847202,5.18
380,256,2025-12-14 18:35:30.523580,2025-12-14 19:01:43.523580,122.46
381,251,2025-08-04 11:33:41.922182,2025-08-04 11:48:50.922182,19.95
382,251,2025-08-16 18:41:28.276453,2025-08-16 18:54:10.276453,82.78
383,645,2025-08-06 16:10:44.112490,2025-08-06 16:12:08.112490,3.27
384,394,2025-12-24 21:44:13.841253,2025-12-24 21:50:27.841253,8.41
385,251,2026-03-02 05:37:29.796656,2026-03-02 05:53:27.796656,181.65
386,431,2025-11-08 11:09:54.168896,2025-11-08 11:10:58.168896,3.4
387,251,2026-05-10 09:51:38.139147,2026-05-10 10:18:49.139147,300.94
388,256,2025-07-19 11:00:20.002461,2025-07-19 11:18:33.002461,155.08
389,251,2025-06-14 03:45:07.798266,2025-06-14 03:50:53.798266,16.51
390,296,2025-09-06 08:55:18.155186,2025-09-06 09:16:42.155186,185.85
391,251,2026-03-18 11:44:35.764700,2026-03-18 11:58:05.764700,119.04
392,251,2025-07-26 04:16:43.427770,2025-07-26 04:23:14.427770,50.8
393,251,2026-04-25 16:28:16.263452,2026-04-25 16:36:50.263452,75.37
394,361,2026-03-30 15:38:47.357927,2026-03-30 15:50:58.357927,126.73
395,116,2025-07-24 03:08:04.427349,2025-07-24 03:16:14.427349,18.94
396,251,2025-09-10 10:03:52.440839,2025-09-10 10:31:50.440839,239.73
397,251,2025-08-05 05:05:56.456374,2025-08-05 05:23:55.456374,46.52
398,72,2026-04-17 14:36:16.141984,2026-04-17 15:05:32.141984,248.94
399,430,2025-08-19 08:54:34.617938,2025-08-19 09:23:07.617938,132.36
400,924,2025-07-30 04:55:41.943891,2025-07-30 05:10:17.943891,93.19
401,440,2025-11-29 18:50:04.396552,2025-11-29 19:06:15.396552,177.12
402,694,2026-01-09 03:55:16.697903,2026-01-09 04:11:06.697903,43.33
403,15,2025-10-13 11:10:34.953476,2025-10-13 11:37:37.953476,251.98
404,251,2026-03-28 15:19:58.953717,2026-03-28 15:48:27.953717,140.85
405,251,2025-06-28 07:20:50.895950,2025-06-28 07:37:46.895950,86.69
406,917,2025-12-24 04:32:30.411107,2025-12-24 05:01:31.411107,341.74
407,256,2026-01-22 08:49:27.811425,2026-01-22 09:08:40.811425,150.01
408,251,2026-03-09 00:38:47.954379,2026-03-09 00:42:00.954379,20.01
409,251,2025-08-24 19:07:09.576129,2025-08-24 19:28:49.576129,187.74
410,251,2026-05-28 08:02:09.155357,2026-05-28 08:31:39.155357,153.07
411,251,2025-12-13 15:23:42.953835,2025-12-13 15:38:58.953835,31.96
412,341,2026-04-08 18:20:54.516110,2026-04-08 18:28:27.516110,89.09
413,37,2026-05-24 10:53:36.973010,2026-05-24 10:59:16.973010,36.24
414,680,2026-02-05 10:50:15.816807,2026-02-05 11:16:09.816807,90.46
415,857,2026-01-05 19:02:38.481317,2026-01-05 19:21:55.481317,200.2
416,758,2025-09-30 13:12:01.786384,2025-09-30 13:36:40.786384,293.22
417,829,2025-09-01 11:32:32.800268,2025-09-01 11:38:59.800268,74.34
418,30,2025-06-04 01:30:13.880614,2025-06-04 01:43:15.880614,139.82
419,917,2025-07-14 03:44:37.554460,2025-07-14 03:56:18.554460,94.39
420,251,2025-12-03 02:23:49.096190,2025-12-03 02:32:15.096190,66.15
421,705,2025-08-08 12:24:12.833090,2025-08-08 12:53:52.833090,40.35
422,251,2025-11-13 09:31:07.684975,2025-11-13 09:49:25.684975,93.76
423,251,2026-03-19 22:41:37.885008,2026-03-19 22:51:11.885008,31.51
424,84,2025-06-26 07:57:24.716356,2025-06-26 08:08:19.716356,76.1
425,64,2025-10-19 19:25:50.776506,2025-10-19 19:30:09.776506,
426,864,2026-03-18 06:35:52.818776,2026-03-18 06:58:33.818776,213.96
427,572,2026-04-20 15:23:00.201023,2026-04-20 15:45:43.201023,216.8
428,251,2025-11-21 16:30:52.684922,2025-11-21 16:38:51.684922,70.33
429,251,2025-07-13 17:12:52.485564,2025-07-13 17:26:12.485564,119.04
430,431,2025-12-01 20:34:44.429421,2025-12-01 20:36:26.429421,5.89
431,251,2025-10-15 22:36:44.189396,2025-10-15 22:42:50.189396,49.53
432,431,2026-05-02 01:46:16.056700,2026-05-02 02:01:02.056700,53.92
433,251,2025-12-27 18:21:24.714939,2025-12-27 18:47:43.714939,118.46
434,256,2025-12-17 12:34:32.509344,2025-12-17 12:35:16.509344,6.05
435,909,2025-07-21 06:58:39.538978,2025-07-21 07:11:38.538978,39.1
436,251,2026-04-21 03:44:15.557369,2026-04-21 04:03:05.557369,184.1
437,251,2026-04-11 04:12:18.179514,2026-04-11 04:11:07.179514,22.26
438,794,2025-09-11 03:25:51.471608,2025-09-11 03:31:25.471608,7.85
439,780,2025-06-10 09:21:37.230912,2025-06-10 09:38:43.230912,152.36
440,969,2026-02-26 03:43:04.704161,2026-02-26 03:53:43.704161,30.89
441,251,2026-05-16 11:53:47.376758,2026-05-16 12:18:24.376758,280.42
442,251,2025-06-29 04:37:21.607527,2025-06-29 04:55:40.607527,105.77
443,251,2025-11-07 10:47:13.011802,2025-11-07 11:05:14.011802,26.05
444,45,2026-03-28 10:53:47.103137,2026-03-28 11:10:27.103137,161.6
445,368,2025-06-15 18:41:17.390314,2025-06-15 18:47:46.390314,52.08
446,251,2026-01-09 11:10:17.611046,2026-01-09 11:11:24.611046,4.99
447,256,2026-03-10 07:46:37.474362,2026-03-10 08:04:53.474362,109.91
448,842,2025-10-24 19:46:34.865067,2025-10-24 19:58:45.865067,95.84
449,892,2026-01-15 12:12:18.899165,2026-01-15 12:34:00.899165,235.69
450,10,2025-10-07 00:43:15.373541,2025-10-07 00:53:57.373541,79.93
451,251,2026-05-24 20:11:57.531315,2026-05-24 20:25:09.531315,36.27
452,671,2025-08-01 06:21:18.451602,2025-08-01 06:44:24.451602,166.13
453,251,2025-06-14 03:03:31.876420,2025-06-14 03:11:38.876420,9.1
454,568,2026-05-21 08:48:11.862555,2026-05-21 08:50:42.862555,2.18
455,680,2026-05-04 02:41:19.751734,2026-05-04 03:09:02.751734,330.45
456,251,2025-09-30 15:59:56.047106,2025-09-30 16:15:40.047106,
457,251,2025-09-06 03:20:23.600610,2025-09-06 03:16:47.600610,21.72
458,251,2025-08-28 06:16:53.458049,2025-08-28 06:27:30.458049,86.9
459,256,2026-03-03 13:07:56.964383,2026-03-03 13:21:47.964383,79.02
460,251,2026-03-10 02:38:28.948039,2026-03-10 02:49:11.948039,17.31
461,433,2026-05-15 14:34:17.892920,2026-05-15 14:47:36.892920,72.76
462,786,2025-10-10 20:04:50.345510,2025-10-10 20:13:46.345510,8.72
463,251,2026-02-08 00:36:26.038306,2026-02-08 00:48:38.038306,38.0
464,909,2026-03-26 12:40:34.784046,2026-03-26 13:00:49.784046,237.24
465,256,2025-10-04 13:56:15.959290,2025-10-04 14:17:27.959290,124.96
466,737,2025-05-30 21:22:17.995114,2025-05-30 21:44:07.995114,102.23
467,247,2025-11-06 20:31:02.110082,2025-11-06 20:44:10.110082,38.71
468,251,2026-03-16 18:30:25.617672,2026-03-16 18:50:50.617672,14.1
469,251,2025-06-13 14:14:09.220074,2025-06-13 14:18:04.220074,9.54
470,251,2026-04-01 20:52:51.994683,2026-04-01 21:00:03.994683,23.59
471,251,2026-04-23 08:15:57.718716,2026-04-23 08:26:50.718716,120.2
472,695,2025-10-21 21:17:16.732145,2025-10-21 21:36:32.732145,179.24
473,251,2026-05-16 22:05:40.011720,2026-05-16 22:17:44.011720,64.18
474,909,2025-09-11 20:11:10.907248,2025-09-11 20:21:31.907248,95.14
475,251,2026-04-07 00:30:31.981460,2026-04-07 00:40:39.981460,41.59
476,251,2025-07-01 12:07:16.071337,2025-07-01 12:09:55.071337,10.81
477,251,2025-12-22 07:09:19.218902,2025-12-22 07:28:55.218902,143.39
478,974,2025-10-16 11:36:47.724674,2025-10-16 11:45:13.724674,95.89
479,251,2025-11-29 17:24:31.558587,2025-11-29 17:44:25.558587,63.3
480,4,2025-06-07 03:05:43.937246,2025-06-07 03:19:52.937246,93.31
481,857,2025-12-12 20:08:14.992075,2025-12-12 20:30:50.992075,57.7
482,251,2025-07-25 20:00:54.560371,2025-07-25 20:21:19.560371,110.03
483,278,2026-01-12 18:19:04.303311,2026-01-12 18:35:30.303311,50.8
484,251,2026-04-10 17:13:00.402217,2026-04-10 17:41:04.402217,263.38
485,251,2025-07-13 03:39:51.819957,2025-07-13 04:09:18.819957,51.16
486,251,2025-08-11 02:50:55.102647,2025-08-11 02:51:21.102647,4.02
487,857,2026-05-11 10:18:01.607916,2026-05-11 10:20:16.607916,4.3
488,826,2025-11-15 15:02:56.917917,2025-11-15 15:04:34.917917,6.59
489,251,2026-03-14 09:28:51.272708,2026-03-14 09:40:53.272708,93.68
490,251,2026-03-31 20:19:31.105004,2026-03-31 20:32:19.105004,124.47
491,243,2026-02-19 10:02:40.066183,2026-02-19 10:29:22.066183,90.42
492,251,2026-03-20 13:04:09.140416,2026-03-20 13:13:48.140416,99.11
493,251,2025-06-29 18:12:17.713986,2025-06-29 18:14:38.713986,17.78
494,251,2026-01-08 22:09:58.704945,2026-01-08 22:38:13.704945,305.91
495,75,2025-08-09 19:18:38.221426,2025-08-09 19:22:26.221426,7.25
496,251,2026-04-21 19:48:30.164086,2026-04-21 20:04:25.164086,80.95
497,431,2025-08-19 16:19:10.085290,2025-08-19 16:43:27.085290,67.25
498,758,2026-03-22 15:14:01.478196,2026-03-22 15:35:37.478196,
499,251,2026-01-21 21:41:04.218273,2026-01-21 21:55:55.218273,22.26
500,356,2025-06-04 05:06:10.353914,2025-06-04 05:13:47.353914,27.24
501,251,2025-10-13 21:21:25.885096,2025-10-13 21:31:46.885096,88.3
502,251,2025-12-11 08:02:01.413774,2025-12-11 08:09:44.413774,24.23
503,377,2025-12-02 21:22:07.007096,2025-12-02 21:34:56.007096,37.6
504,371,2025-12-24 22:21:35.926062,2025-12-24 22:28:15.926062,15.98
505,251,2026-04-01 13:10:18.917412,2026-04-01 13:15:05.917412,16.43
506,251,2025-10-12 05:01:02.551663,2025-10-12 05:11:11.551663,53.14
507,857,2025-09-09 13:56:35.752365,2025-09-09 13:57:23.752365,6.53
508,256,2025-11-10 09:53:29.712271,2025-11-10 10:07:50.712271,122.0
509,256,2026-03-16 13:34:45.657970,2026-03-16 13:48:26.657970,92.49
510,475,2026-03-15 17:42:35.224606,2026-03-15 18:01:35.224606,225.53
511,251,2026-03-18 19:21:48.958005,2026-03-18 19:46:13.958005,53.86
512,251,2025-10-17 21:55:32.559805,2025-10-17 22:08:43.559805,152.08
513,905,2026-01-27 05:56:29.150573,2026-01-27 06:24:07.150573,220.28
514,251,2025-12-10 13:25:35.430022,2025-12-10 13:40:42.430022,20.17
515,251,2026-05-05 01:11:36.289587,2026-05-05 01:13:02.289587,14.61
516,256,2026-02-21 05:21:54.227599,2026-02-21 05:29:51.227599,76.49
517,251,2026-05-12 03:50:37.807402,2026-05-12 03:52:23.807402,17.48
518,251,2025-11-20 06:05:41.113340,2025-11-20 06:15:25.113340,43.38
519,251,2026-02-13 01:56:04.356072,2026-02-13 02:07:43.356072,107.11
520,251,2025-11-07 20:05:44.169028,2025-11-07 20:12:41.169028,45.39
521,256,2025-11-08 08:57:30.664901,2025-11-08 09:24:44.664901,58.65
522,251,2025-08-21 17:39:21.451712,2025-08-21 17:53:12.451712,25.33
523,251,2025-10-01 14:53:20.002824,2025-10-01 14:53:50.002824,1.55
524,251,2026-05-26 20:50:06.954467,2026-05-26 21:06:15.954467,144.84
525,251,2025-07-14 06:46:31.523975,2025-07-14 07:01:17.523975,70.34
526,251,2026-03-23 13:14:36.171035,2026-03-23 13:29:42.171035,33.5
527,251,2025-07-04 13:13:05.244227,2025-07-04 13:34:04.244227,207.27
528,461,2025-12-05 04:44:46.816509,2025-12-05 05:10:28.816509,96.87
529,334,2025-08-27 03:43:28.917207,2025-08-27 03:45:32.917207,22.53
530,251,2026-01-10 16:14:12.306283,2026-01-10 16:39:26.306283,236.52
531,228,2026-04-26 18:38:47.229524,2026-04-26 18:44:46.229524,18.38
532,1,2025-08-02 22:48:55.102792,2025-08-02 23:16:07.102792,55.72
533,256,2026-01-03 12:29:51.151655,2026-01-03 12:32:20.151655,24.13
534,251,2026-01-06 11:09:30.542652,2026-01-06 11:36:52.542652,256.82
535,30,2025-12-15 18:51:46.689578,2025-12-15 19:16:25.689578,60.71
536,251,2025-12-09 06:00:52.586768,2025-12-09 06:11:01.586768,49.28
537,909,2026-04-07 03:34:30.691200,2026-04-07 03:59:19.691200,250.08
538,285,2025-09-22 07:09:23.411408,2025-09-22 07:28:12.411408,177.79
539,682,2026-05-13 09:19:19.290168,2026-05-13 09:35:44.290168,139.17
540,251,2026-03-31 09:08:40.927111,2026-03-31 09:17:43.927111,69.63
541,145,2025-10-13 23:57:52.641274,2025-10-14 00:27:27.641274,106.69
542,30,2026-02-15 01:39:45.491573,2026-02-15 02:01:45.491573,147.84
543,901,2026-04-03 21:25:46.427745,2026-04-03 21:31:11.427745,32.22
544,251,2026-01-04 21:50:42.412721,2026-01-04 22:08:07.412721,23.17
545,251,2025-08-15 18:47:08.847302,2025-08-15 19:07:44.847302,236.82
546,251,2026-04-07 01:35:39.944964,2026-04-07 01:47:31.944964,109.7
547,377,2025-11-17 05:09:52.080346,2025-11-17 05:18:43.080346,78.43
548,251,2025-08-01 21:39:49.109218,2025-08-01 21:48:25.109218,66.65
549,251,2026-04-17 20:32:17.587891,2026-04-17 20:58:42.587891,255.09
550,981,2025-10-05 06:08:57.751710,2025-10-05 06:12:00.751710,3.47
551,251,2025-11-02 21:13:03.066492,2025-11-02 21:30:44.066492,151.1
552,251,2026-04-13 20:38:50.327847,2026-04-13 20:57:52.327847,210.65
553,251,2026-02-15 21:03:22.735963,2026-02-15 21:26:23.735963,269.9
554,554,2025-11-26 16:49:22.264585,2025-11-26 17:18:43.264585,293.44
555,251,2026-01-15 04:06:14.697739,2026-01-15 04:07:37.697739,15.54
556,251,2025-12-19 21:34:44.010648,2025-12-19 21:46:55.010648,142.26
557,431,2025-08-25 14:57:29.618159,2025-08-25 15:21:21.618159,177.07
558,251,2025-06-25 09:13:34.901919,2025-06-25 09:39:49.901919,46.28
559,833,2026-02-20 14:06:08.343898,2026-02-20 14:23:06.343898,154.94
560,256,2026-03-13 20:05:06.373775,2026-03-13 20:24:17.373775,47.28
561,251,2026-02-03 23:43:11.688547,2026-02-03 23:53:13.688547,18.94
562,130,2026-05-08 07:47:01.682996,2026-05-08 08:10:21.682996,229.7
563,377,2026-01-05 22:24:56.828836,2026-01-05 22:47:09.828836,255.99
564,261,2025-12-13 10:12:47.231238,2025-12-13 10:38:12.231238,215.86
565,256,2026-03-15 14:21:42.411673,2026-03-15 14:28:46.411673,27.96
566,251,2025-06-17 19:00:17.378189,2025-06-17 18:55:59.378189,291.4
567,884,2026-03-24 21:28:33.806988,2026-03-24 21:49:10.806988,90.07
568,251,2025-06-19 12:53:26.813784,2025-06-19 12:54:18.813784,0.62
569,251,2026-01-05 12:40:22.325063,2026-01-05 13:03:51.325063,149.95
570,950,2025-05-31 21:54:58.550401,2025-05-31 22:16:01.550401,87.79
571,431,2026-02-12 15:49:13.926753,2026-02-12 16:04:40.926753,119.16
572,251,2025-11-13 06:42:08.950073,2025-11-13 06:55:51.950073,111.11
573,857,2026-01-22 13:51:32.448410,2026-01-22 14:12:06.448410,109.43
574,214,2026-05-03 00:04:43.058327,2026-05-03 00:20:19.058327,93.69
575,205,2025-08-13 15:49:30.474136,2025-08-13 15:55:07.474136,
576,256,2025-11-09 06:00:30.581388,2025-11-09 06:03:24.581388,13.29
577,251,2026-04-23 08:18:09.940554,2026-04-23 08:45:56.940554,25.47
578,845,2026-04-27 20:58:14.657448,2026-04-27 21:23:09.657448,57.82
579,680,2026-01-09 13:45:37.689759,2026-01-09 13:48:13.689759,27.19
580,251,2025-08-23 07:11:30.651691,2025-08-23 07:25:40.651691,32.99
581,758,2025-09-14 18:51:16.676388,2025-09-14 19:17:17.676388,188.1
582,81,2025-09-27 13:47:40.599507,2025-09-27 13:56:10.599507,74.89
583,251,2025-12-11 18:05:01.835851,2025-12-11 18:19:07.835851,108.51
584,857,2026-02-10 16:55:36.321208,2026-02-10 17:21:50.321208,28.52
585,680,2025-08-16 03:08:16.276577,2025-08-16 03:19:52.276577,89.41
586,251,2025-11-05 21:19:52.767943,2025-11-05 21:42:51.767943,39.23
587,251,2026-03-26 04:54:06.069122,2026-03-26 04:57:55.069122,25.71
588,251,2026-04-07 21:42:42.319854,2026-04-07 21:44:21.319854,11.04
589,251,2025-12-19 10:52:33.668706,2025-12-19 11:16:45.668706,32.24
590,256,2026-03-18 09:56:07.772751,2026-03-18 10:02:19.772751,10.39
591,40,2025-08-25 13:10:31.667342,2025-08-25 13:37:22.667342,245.43
592,251,2026-01-11 15:25:33.727923,2026-01-11 15:29:33.727923,26.95
593,645,2025-06-02 16:49:07.746681,2025-06-02 17:07:49.746681,117.7
594,251,2026-01-18 14:37:28.780473,2026-01-18 14:37:55.780473,3.26
595,251,2026-04-09 08:00:16.760393,2026-04-09 08:09:22.760393,11.53
596,901,2026-04-21 23:50:12.946184,2026-04-22 00:00:47.946184,107.35
597,251,2025-09-30 23:07:29.705364,2025-09-30 23:09:06.705364,4.24
598,536,2025-09-12 16:13:29.404204,2025-09-12 16:30:38.404204,112.82
599,251,2025-09-08 01:55:27.771677,2025-09-08 02:06:19.771677,102.64
600,251,2026-02-07 00:08:15.671411,2026-02-07 00:30:11.671411,249.63
601,251,2025-11-30 09:54:40.084945,2025-11-30 10:05:26.084945,21.04
602,251,2026-05-01 18:39:47.276407,2026-05-01 18:44:21.276407,37.02
603,251,2025-07-11 21:30:27.336570,2025-07-11 21:35:25.336570,27.67
604,251,2026-02-26 14:27:45.978321,2026-02-26 14:30:28.978321,2.16
605,251,2025-12-02 03:00:51.275901,2025-12-02 03:02:34.275901,13.0
606,251,2025-09-26 11:01:45.162108,2025-09-26 11:29:04.162108,104.02
607,251,2025-09-10 10:29:50.732387,2025-09-10 10:47:26.732387,124.59
608,950,2025-10-17 06:57:24.172284,2025-10-17 07:27:07.172284,177.41
609,694,2026-02-02 06:18:31.242929,2026-02-02 06:23:55.242929,28.25
610,753,2026-01-08 12:33:58.581238,2026-01-08 12:55:03.581238,178.65
611,259,2025-07-04 14:23:11.413435,2025-07-04 14:28:50.413435,16.22
612,251,2026-04-26 14:49:31.694548,2026-04-26 14:50:21.694548,8.81
613,251,2026-05-30 03:23:08.564700,2026-05-30 03:24:00.564700,7.88
614,612,2026-01-05 23:01:45.905505,2026-01-05 23:00:04.905505,20.84
615,60,2026-05-19 09:46:33.779169,2026-05-19 09:53:19.779169,18.6
616,251,2025-11-27 22:50:46.084059,2025-11-27 23:01:54.084059,48.14
617,251,2025-10-09 21:24:14.758443,2025-10-09 21:32:44.758443,92.23
618,251,2026-01-25 07:41:27.923122,2026-01-25 07:41:40.923122,1.5
619,251,2025-07-20 21:12:09.350764,2025-07-20 21:26:34.350764,109.88
620,933,2026-05-17 06:27:21.506601,2026-05-17 06:46:47.506601,25.49
621,356,2025-06-10 07:03:08.694775,2025-06-10 07:21:31.694775,45.4
622,251,2025-07-29 09:01:45.383372,2025-07-29 09:16:48.383372,156.2
623,256,2025-06-04 08:28:02.432964,2025-06-04 08:47:10.432964,56.59
624,251,2025-10-29 22:10:37.338330,2025-10-29 22:31:35.338330,173.48
625,256,2025-08-27 07:02:30.207968,2025-08-27 07:09:37.207968,43.51
626,770,2025-06-02 05:12:47.763849,2025-06-02 05:15:47.763849,23.52
627,251,2026-05-29 00:28:53.952895,2026-05-29 00:47:33.952895,170.81
628,383,2026-05-03 16:51:35.251535,2026-05-03 16:57:47.251535,11.12
629,251,2025-08-20 05:45:22.862737,2025-08-20 05:55:56.862737,19.43
630,251,2025-06-19 17:50:43.842915,2025-06-19 17:57:21.842915,42.23
631,301,2026-01-13 19:36:00.743633,2026-01-13 19:43:52.743633,18.38
632,582,2026-03-21 07:50:37.088869,2026-03-21 08:19:46.088869,340.1
633,256,2025-10-16 10:59:59.982873,2025-10-16 11:06:31.982873,48.61
634,917,2025-07-02 00:19:39.508266,2025-07-02 00:37:51.508266,157.87
635,612,2026-01-11 20:01:24.458761,2026-01-11 19:57:17.458761,149.7
636,436,2026-04-08 01:39:45.415801,2026-04-08 01:41:23.415801,12.69
637,680,2025-11-12 17:25:20.613193,2025-11-12 17:45:21.613193,156.87
638,251,2025-07-31 12:04:10.730688,2025-07-31 12:22:10.730688,145.04
639,251,2025-09-26 14:07:20.017694,2025-09-26 14:33:47.017694,54.3
640,251,2026-02-04 16:53:11.863501,2026-02-04 17:07:20.863501,156.61
641,251,2026-04-13 09:57:43.173848,2026-04-13 10:09:54.173848,65.5
642,680,2025-09-12 21:40:38.890990,2025-09-12 22:02:45.890990,187.94
643,35,2025-12-01 23:36:59.797570,2025-12-01 23:54:07.797570,142.23
644,251,2025-08-11 03:54:32.071380,2025-08-11 04:22:45.071380,242.58
645,737,2025-11-20 02:57:01.080385,2025-11-20 03:20:56.080385,123.21
646,116,2025-10-02 03:43:57.224490,2025-10-02 03:49:56.224490,27.73
647,251,2025-06-21 03:00:37.897034,2025-06-21 03:05:30.897034,14.29
648,251,2026-01-25 18:41:54.108300,2026-01-25 19:02:18.108300,233.74
649,431,2026-03-06 13:26:49.918007,2026-03-06 13:34:36.918007,64.22
650,251,2026-04-03 08:47:18.164046,2026-04-03 08:47:46.164046,4.21
651,901,2025-07-25 15:34:38.137191,2025-07-25 15:54:34.137191,17.07
652,251,2025-10-13 12:00:35.898664,2025-10-13 12:16:58.898664,125.13
653,712,2025-08-14 03:50:58.267893,2025-08-14 04:01:31.267893,58.99
654,251,2026-01-17 06:17:56.378290,2026-01-17 06:34:38.378290,10.75
655,251,2026-03-08 15:17:49.268121,2026-03-08 15:33:35.268121,131.63
656,251,2026-03-28 12:17:26.986857,2026-03-28 12:29:36.986857,125.28
657,132,2025-07-19 02:28:33.973067,2025-07-19 02:38:07.973067,61.26
658,251,2025-07-10 11:49:46.210359,2025-07-10 12:17:18.210359,111.4
659,251,2025-10-10 07:48:04.967481,2025-10-10 07:56:30.967481,49.12
660,251,2026-04-16 13:51:21.399191,2026-04-16 14:03:14.399191,106.44
661,694,2025-05-30 18:56:56.110232,2025-05-30 19:15:18.110232,90.76
662,251,2026-02-16 19:22:15.910768,2026-02-16 19:40:38.910768,
663,928,2026-02-15 19:38:59.546861,2026-02-15 19:59:47.546861,164.24
664,779,2026-03-21 14:23:56.932445,2026-03-21 14:24:26.932445,1.27
